address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
3C66AE,37975,DLH809,2019-05-31,FRA,EDDF,A320,cruising,LH809,548787091,57.8069,15.7609,DLH,ARN,ESSA,D-AIUN,04:53:02
3C66AE,37750,DLH809,2019-05-31,FRA,EDDF,A320,descent,LH809,548787091,52.1016,10.6902,DLH,ARN,ESSA,D-AIUN,05:46:30
3C66AE,0,DLH809,2019-05-31,FRA,EDDF,A320,landed,LH809,548787091,50.0384,8.50845,DLH,ARN,ESSA,D-AIUN,06:15:04
3C66AE,0,DLH809,2019-05-31,FRA,EDDF,A320,gate_arrival,LH809,548787091,50.0432,8.56594,DLH,ARN,ESSA,D-AIUN,06:23:02
4AC9E5,0,SAS7625,2019-05-31,KGS,LGKO,A20N,gate_departure,SK7625,548787208,59.6548,17.9318,SAS,ARN,ESSA,SE-ROE,04:28:47
4AC9E5,200,SAS7625,2019-05-31,KGS,LGKO,A20N,takeoff,SK7625,548787208,59.6521,17.9186,SAS,ARN,ESSA,SE-ROE,04:33:18
4AC9E5,35000,SAS7625,2019-05-31,KGS,LGKO,A20N,cruising,SK7625,548787208,58.0968,20.3239,SAS,ARN,ESSA,SE-ROE,04:52:26
4AC9E5,31900,SAS7625,2019-05-31,KGS,LGKO,A20N,descent,SK7625,548787208,37.6879,26.1601,SAS,ARN,ESSA,SE-ROE,07:51:02
4AC9E5,425,SAS7625,2019-05-31,KGS,LGKO,A20N,landed,SK7625,548787208,36.785,27.0985,SAS,ARN,ESSA,SE-ROE,08:08:52
479F2D,0,NAX4281,2019-05-31,HEL,EFHK,B738,gate_departure,DY4281,548787461,59.6523,17.9291,NAX,ARN,ESSA,LN-NHD,04:31:27
479F2D,225,NAX4281,2019-05-31,HEL,EFHK,B738,takeoff,DY4281,548787461,59.6444,17.9159,NAX,ARN,ESSA,LN-NHD,04:37:15
479F2D,31000,NAX4281,2019-05-31,HEL,EFHK,B738,cruising,DY4281,548787461,59.9294,20.0754,NAX,ARN,ESSA,LN-NHD,04:48:25
479F2D,29450,NAX4281,2019-05-31,HEL,EFHK,B738,descent,DY4281,548787461,60.2429,22.3022,NAX,ARN,ESSA,LN-NHD,04:57:01
479F2D,0,NAX4281,2019-05-31,HEL,EFHK,B738,landed,DY4281,548787461,60.3184,24.9531,NAX,ARN,ESSA,LN-NHD,05:15:31
479F2D,0,NAX4281,2019-05-31,HEL,EFHK,B738,gate_arrival,DY4281,548787461,60.3196,24.9706,NAX,ARN,ESSA,LN-NHD,05:18:34
440821,0,AUA318,2019-05-31,VIE,LOWW,E195,gate_departure,OS318,548787630,59.6551,17.9425,AUA,ARN,ESSA,OE-LWE,04:32:56
440821,175,AUA318,2019-05-31,VIE,LOWW,E195,takeoff,OS318,548787630,59.662,17.9222,AUA,ARN,ESSA,OE-LWE,04:42:23
440821,35000,AUA318,2019-05-31,VIE,LOWW,E195,cruising,OS318,548787630,57.5555,17.4826,AUA,ARN,ESSA,OE-LWE,05:05:26
440821,34750,AUA318,2019-05-31,VIE,LOWW,E195,descent,OS318,548787630,50.0427,17.0123,AUA,ARN,ESSA,OE-LWE,06:05:24
440821,0,AUA318,2019-05-31,VIE,LOWW,E195,landed,OS318,548787630,48.1106,16.58,AUA,ARN,ESSA,OE-LWE,06:41:06
440821,0,AUA318,2019-05-31,VIE,LOWW,E195,gate_arrival,OS318,548787630,48.1146,16.5731,AUA,ARN,ESSA,OE-LWE,06:43:06
484165,0,KLM74R,2019-05-31,AMS,EHAM,B738,gate_departure,KL1104,548787691,59.6436,17.9279,KLM,ARN,ESSA,PH-BXM,04:33:16
484165,350,KLM74R,2019-05-31,AMS,EHAM,B738,takeoff,KL1104,548787691,59.6467,17.9169,KLM,ARN,ESSA,PH-BXM,04:45:27
484165,40000,KLM74R,2019-05-31,AMS,EHAM,B738,cruising,KL1104,548787691,57.9813,15.0616,KLM,ARN,ESSA,PH-BXM,05:07:38
484165,38225,KLM74R,2019-05-31,AMS,EHAM,B738,descent,KL1104,548787691,53.556,7.20025,KLM,ARN,ESSA,PH-BXM,06:01:26
484165,0,KLM74R,2019-05-31,AMS,EHAM,B738,landed,KL1104,548787691,52.331,4.73997,KLM,ARN,ESSA,PH-BXM,06:27:10
484165,0,KLM74R,2019-05-31,AMS,EHAM,B738,gate_arrival,KL1104,548787691,52.3,4.75737,KLM,ARN,ESSA,PH-BXM,06:31:10
06A0B6,0,QTR4RC,2019-05-31,ARN,ESSA,B788,gate_departure,QR167,548787922,25.2649,51.6065,QTR,DOH,OTHH,A7-BCR,04:37:47
06A0B6,250,QTR4RC,2019-05-31,ARN,ESSA,B788,takeoff,QR167,548787922,25.27,51.5989,QTR,DOH,OTHH,A7-BCR,04:49:31
06A0B6,40000,QTR4RC,2019-05-31,ARN,ESSA,B788,cruising,QR167,548787922,31.8441,45.8196,QTR,DOH,OTHH,A7-BCR,05:57:54
06A0B6,37800,QTR4RC,2019-05-31,ARN,ESSA,B788,descent,QR167,548787922,58.4462,20.4273,QTR,DOH,OTHH,A7-BCR,10:20:25
06A0B6,0,QTR4RC,2019-05-31,ARN,ESSA,B788,landed,QR167,548787922,59.6572,17.9348,QTR,DOH,OTHH,A7-BCR,10:45:39
06A0B6,0,QTR4RC,2019-05-31,ARN,ESSA,B788,gate_arrival,QR167,548787922,59.6423,17.9312,QTR,DOH,OTHH,A7-BCR,10:53:08
4A91FA,0,SAS7645,2019-05-31,CHQ,LGSA,A20N,gate_departure,SK7645,548787932,59.6551,17.9373,SAS,ARN,ESSA,SE-DOZ,04:35:15
4A91FA,200,SAS7645,2019-05-31,CHQ,LGSA,A20N,takeoff,SK7645,548787932,59.6566,17.9202,SAS,ARN,ESSA,SE-DOZ,04:43:46
4A91FA,35000,SAS7645,2019-05-31,CHQ,LGSA,A20N,cruising,SK7645,548787932,57.6661,19.2165,SAS,ARN,ESSA,SE-DOZ,05:04:51
4A91FA,38825,SAS7645,2019-05-31,CHQ,LGSA,A20N,descent,SK7645,548787932,37.2083,23.9571,SAS,ARN,ESSA,SE-DOZ,07:53:33
4A91FA,725,SAS7645,2019-05-31,CHQ,LGSA,A20N,landed,SK7645,548787932,35.5198,24.1865,SAS,ARN,ESSA,SE-DOZ,08:15:04
4B1807,0,SWR121X,2019-05-31,ARN,ESSA,BCS3,gate_departure,LX1248,548788179,47.4542,8.55804,SWR,ZRH,LSZH,HB-JCP,04:52:05
4B1807,1075,SWR121X,2019-05-31,ARN,ESSA,BCS3,takeoff,LX1248,548788179,47.4745,8.54652,SWR,ZRH,LSZH,HB-JCP,05:05:30
4B1807,37000,SWR121X,2019-05-31,ARN,ESSA,BCS3,cruising,LX1248,548788179,49.9172,9.71177,SWR,ZRH,LSZH,HB-JCP,05:33:35
4B1807,36850,SWR121X,2019-05-31,ARN,ESSA,BCS3,descent,LX1248,548788179,57.6949,16.3459,SWR,ZRH,LSZH,HB-JCP,06:45:04
4B1807,325,SWR121X,2019-05-31,ARN,ESSA,BCS3,landed,LX1248,548788179,59.6655,17.992,SWR,ZRH,LSZH,HB-JCP,07:12:02
45AC33,0,SAS35K,2019-05-31,ALC,LEAL,A320,gate_departure,SK1853,548788521,59.6529,17.9295,SAS,ARN,ESSA,OY-KAS,04:40:34
45AC33,300,SAS35K,2019-05-31,ALC,LEAL,A320,takeoff,SK1853,548788521,59.6478,17.9171,SAS,ARN,ESSA,OY-KAS,04:50:57
45AC33,36000,SAS35K,2019-05-31,ALC,LEAL,A320,cruising,SK1853,548788521,58.1246,15.6776,SAS,ARN,ESSA,OY-KAS,05:11:27
45AC33,36650,SAS35K,2019-05-31,ALC,LEAL,A320,descent,SK1853,548788521,39.1698,1.47127,SAS,ARN,ESSA,OY-KAS,08:06:04
45AC33,0,SAS35K,2019-05-31,ALC,LEAL,A320,landed,SK1853,548788521,38.2858,-0.584126,SAS,ARN,ESSA,OY-KAS,08:31:21
45AC33,0,SAS35K,2019-05-31,ALC,LEAL,A320,gate_arrival,SK1853,548788521,38.2877,-0.550164,SAS,ARN,ESSA,OY-KAS,08:43:03
4BB1E8,0,THY2TC,2019-05-31,ARN,ESSA,A332,gate_departure,TK1793,548788720,41.2564,28.7364,THY,IST,LTFM,TC-LOH,04:42:25
4BB1E8,900,THY2TC,2019-05-31,ARN,ESSA,A332,takeoff,TK1793,548788720,41.3008,28.7069,THY,IST,LTFM,TC-LOH,05:00:09
4BB1E8,39975,THY2TC,2019-05-31,ARN,ESSA,A332,cruising,TK1793,548788720,43.5732,27.2414,THY,IST,LTFM,TC-LOH,05:23:01
4BB1E8,37375,THY2TC,2019-05-31,ARN,ESSA,A332,descent,TK1793,548788720,58.3417,20.537,THY,IST,LTFM,TC-LOH,07:19:16
4BB1E8,0,THY2TC,2019-05-31,ARN,ESSA,A332,landed,TK1793,548788720,59.6574,17.9426,THY,IST,LTFM,TC-LOH,07:47:18
4BB1E8,0,THY2TC,2019-05-31,ARN,ESSA,A332,gate_arrival,TK1793,548788720,59.6515,17.9264,THY,IST,LTFM,TC-LOH,07:51:12
896115,775,UAE157,2019-05-31,ARN,ESSA,B77W,takeoff,EK157,548789073,25.2677,55.3448,UAE,DXB,OMDB,A6-ECN,05:05:16
896115,34000,UAE157,2019-05-31,ARN,ESSA,B77W,cruising,EK157,548789073,27.3848,55.9467,UAE,DXB,OMDB,A6-ECN,05:25:24
896115,37775,UAE157,2019-05-31,ARN,ESSA,B77W,descent,EK157,548789073,59.322,21.446,UAE,DXB,OMDB,A6-ECN,10:31:29
896115,0,UAE157,2019-05-31,ARN,ESSA,B77W,landed,EK157,548789073,59.6563,17.9399,UAE,DXB,OMDB,A6-ECN,10:55:46
896115,0,UAE157,2019-05-31,ARN,ESSA,B77W,gate_arrival,EK157,548789073,59.6563,17.9399,UAE,DXB,OMDB,A6-ECN,10:55:48
5110B0,7000,PNX651,2019-05-31,ARN,ESSA,JS32,takeoff,W26651,548789161,61.9351,14.4262,PNX,EVG,ESND,PH-FCI,04:41:50
5110B0,15100,PNX651,2019-05-31,ARN,ESSA,JS32,cruising,W26651,548789161,61.6411,14.7862,PNX,EVG,ESND,PH-FCI,04:52:10
5110B0,799,PNX651,2019-05-31,ARN,ESSA,JS32,landed,W26651,548789161,59.6658,18.0242,PNX,EVG,ESND,PH-FCI,05:28:27
AC7364,0,FDX5190,2019-05-31,HEL,EFHK,B752,gate_departure,FX5190,548789617,59.639,17.9305,FDX,ARN,ESSA,N901FD,04:50:52
AC7364,200,FDX5190,2019-05-31,HEL,EFHK,B752,takeoff,FX5190,548789617,59.659,17.9211,FDX,ARN,ESSA,N901FD,05:00:48
AC7364,32900,FDX5190,2019-05-31,HEL,EFHK,B752,descent,FX5190,548789617,60.2256,22.145,FDX,ARN,ESSA,N901FD,05:19:09
AC7364,0,FDX5190,2019-05-31,HEL,EFHK,B752,landed,FX5190,548789617,60.3227,24.9614,FDX,ARN,ESSA,N901FD,05:37:41
AC7364,0,FDX5190,2019-05-31,HEL,EFHK,B752,gate_arrival,FX5190,548789617,60.3096,24.9924,FDX,ARN,ESSA,N901FD,05:45:25
47878E,0,NAX4505,2019-05-31,SXF,EDDB,B738,gate_departure,DY4505,548789760,59.6524,17.9267,NAX,ARN,ESSA,LN-NIA,04:54:22
47878E,300,NAX4505,2019-05-31,SXF,EDDB,B738,takeoff,DY4505,548789760,59.6422,17.915,NAX,ARN,ESSA,LN-NIA,04:59:25
47878E,38000,NAX4505,2019-05-31,SXF,EDDB,B738,cruising,DY4505,548789760,58.045,15.8199,NAX,ARN,ESSA,LN-NIA,05:19:48
47878E,37050,NAX4505,2019-05-31,SXF,EDDB,B738,descent,DY4505,548789760,54.3627,14.1197,NAX,ARN,ESSA,LN-NIA,05:51:25
47878E,0,NAX4505,2019-05-31,SXF,EDDB,B738,landed,DY4505,548789760,52.3756,13.5185,NAX,ARN,ESSA,LN-NIA,06:15:06
47878E,0,NAX4505,2019-05-31,SXF,EDDB,B738,gate_arrival,DY4505,548789760,52.3868,13.5175,NAX,ARN,ESSA,LN-NIA,06:20:33
503DB5,0,NAX4ZE,2019-05-31,ALC,LEAL,A321,gate_departure,DY4201,548789874,59.6505,17.9277,NVD,ARN,ESSA,LY-VEH,05:02:19
503DB5,225,NAX4ZE,2019-05-31,ALC,LEAL,A321,takeoff,DY4201,548789874,59.6488,17.9174,NVD,ARN,ESSA,LY-VEH,05:14:41
503DB5,34000,NAX4ZE,2019-05-31,ALC,LEAL,A321,cruising,DY4201,548789874,58.1415,15.0762,NVD,ARN,ESSA,LY-VEH,05:37:41
503DB5,33425,NAX4ZE,2019-05-31,ALC,LEAL,A321,descent,DY4201,548789874,40.4033,-0.1407,NVD,ARN,ESSA,LY-VEH,08:24:34
503DB5,0,NAX4ZE,2019-05-31,ALC,LEAL,A321,landed,DY4201,548789874,38.2823,-0.547125,NVD,ARN,ESSA,LY-VEH,08:53:53
503DB5,0,NAX4ZE,2019-05-31,ALC,LEAL,A321,gate_arrival,DY4201,548789874,38.2869,-0.550398,NVD,ARN,ESSA,LY-VEH,08:58:07
42428E,0,VAS815,2019-05-31,VKO,UUWW,B734,gate_departure,V8815,548789909,59.6384,17.9288,VAS,ARN,ESSA,VP-BCJ,04:57:30
42428E,200,VAS815,2019-05-31,VKO,UUWW,B734,takeoff,V8815,548789909,59.651,17.9099,VAS,ARN,ESSA,VP-BCJ,05:04:53
42428E,33000,VAS815,2019-05-31,VKO,UUWW,B734,cruising,V8815,548789909,59.1731,19.9835,VAS,ARN,ESSA,VP-BCJ,05:17:14
42428E,32900,VAS815,2019-05-31,VKO,UUWW,B734,descent,V8815,548789909,55.6377,34.4018,VAS,ARN,ESSA,VP-BCJ,06:31:12
42428E,0,VAS815,2019-05-31,VKO,UUWW,B734,landed,V8815,548789909,55.5881,37.254,VAS,ARN,ESSA,VP-BCJ,06:55:48
503DC3,0,NAX1PY,2019-05-31,PMI,LEPA,A320,gate_departure,DY4211,548789910,59.6522,17.9285,NVD,ARN,ESSA,LY-NVS,04:56:04
503DC3,550,NAX1PY,2019-05-31,PMI,LEPA,A320,takeoff,DY4211,548789910,59.6425,17.9151,NVD,ARN,ESSA,LY-NVS,05:03:41
503DC3,34000,NAX1PY,2019-05-31,PMI,LEPA,A320,cruising,DY4211,548789910,57.6308,15.5077,NVD,ARN,ESSA,LY-NVS,05:28:02
503DC3,28675,NAX1PY,2019-05-31,PMI,LEPA,A320,descent,DY4211,548789910,40.551,4.90159,NVD,ARN,ESSA,LY-NVS,07:49:39
503DC3,0,NAX1PY,2019-05-31,PMI,LEPA,A320,landed,DY4211,548789910,39.5588,2.76891,NVD,ARN,ESSA,LY-NVS,08:09:41
503DC3,0,NAX1PY,2019-05-31,PMI,LEPA,A320,gate_arrival,DY4211,548789910,39.5466,2.73672,NVD,ARN,ESSA,LY-NVS,08:14:05
5110C4,34025,LOT8811,2019-05-31,ARN,ESSA,CRJ7,cruising,LO8811,548790058,63.5605,19.0137,LOT,AJR,ESNX,ES-ACE,05:08:19
5110C4,33600,LOT8811,2019-05-31,ARN,ESSA,CRJ7,descent,LO8811,548790058,61.3705,18.5773,LOT,AJR,ESNX,ES-ACE,05:26:22
5110C4,974,LOT8811,2019-05-31,ARN,ESSA,CRJ7,landed,LO8811,548790058,59.6686,18.0438,LOT,AJR,ESNX,ES-ACE,05:48:20
484442,0,KLM37N,2019-05-31,ARN,ESSA,B738,gate_departure,KL1105,548790087,52.3109,4.76971,KLM,AMS,EHAM,PH-BXU,04:54:41
484442,75,KLM37N,2019-05-31,ARN,ESSA,B738,takeoff,KL1105,548790087,52.3008,4.73723,KLM,AMS,EHAM,PH-BXU,05:02:09
484442,39000,KLM37N,2019-05-31,ARN,ESSA,B738,cruising,KL1105,548790087,53.7758,6.98181,KLM,AMS,EHAM,PH-BXU,05:21:32
484442,38175,KLM37N,2019-05-31,ARN,ESSA,B738,descent,KL1105,548790087,58.052,15.9589,KLM,AMS,EHAM,PH-BXU,06:10:11
484442,0,KLM37N,2019-05-31,ARN,ESSA,B738,landed,KL1105,548790087,59.6442,17.9211,KLM,AMS,EHAM,PH-BXU,06:37:49
484442,0,KLM37N,2019-05-31,ARN,ESSA,B738,gate_arrival,KL1105,548790087,59.6437,17.9281,KLM,AMS,EHAM,PH-BXU,06:39:35
478699,0,SAS144,2019-05-31,ARN,ESSA,B737,gate_departure,SK144,548790481,57.6684,12.2939,SAS,GOT,ESGG,LN-RNU,04:58:20
478699,550,SAS144,2019-05-31,ARN,ESSA,B737,takeoff,SK144,548790481,57.656,12.2735,SAS,GOT,ESGG,LN-RNU,05:06:03
478699,32975,SAS144,2019-05-31,ARN,ESSA,B737,cruising,SK144,548790481,58.2945,13.862,SAS,GOT,ESGG,LN-RNU,05:18:11
478699,32650,SAS144,2019-05-31,ARN,ESSA,B737,descent,SK144,548790481,59.0911,15.5117,SAS,GOT,ESGG,LN-RNU,05:27:41
478699,0,SAS144,2019-05-31,ARN,ESSA,B737,landed,SK144,548790481,59.6599,17.9487,SAS,GOT,ESGG,LN-RNU,05:50:06
478699,0,SAS144,2019-05-31,ARN,ESSA,B737,gate_arrival,SK144,548790481,59.6483,17.9246,SAS,GOT,ESGG,LN-RNU,05:52:54
479EE7,0,NAX4103,2019-05-31,OSL,ENGM,B738,gate_departure,DY4103,548790587,59.6522,17.9284,NAX,ARN,ESSA,LN-NHE,05:00:49
479EE7,200,NAX4103,2019-05-31,OSL,ENGM,B738,takeoff,DY4103,548790587,59.6465,17.9165,NAX,ARN,ESSA,LN-NHE,05:06:51
479EE7,36000,NAX4103,2019-05-31,OSL,ENGM,B738,cruising,DY4103,548790587,59.7893,15.3494,NAX,ARN,ESSA,LN-NHE,05:22:27
479EE7,35800,NAX4103,2019-05-31,OSL,ENGM,B738,descent,DY4103,548790587,59.8877,14.1172,NAX,ARN,ESSA,LN-NHE,05:28:15
479EE7,775,NAX4103,2019-05-31,OSL,ENGM,B738,landed,DY4103,548790587,60.2022,11.1231,NAX,ARN,ESSA,LN-NHE,05:51:36
4CA554,375,IBK9HW,2019-05-31,LGW,EGKK,B738,takeoff,D82849,548790697,59.6442,17.9157,IBK,ARN,ESSA,EI-FJB,05:23:32
4CA554,36000,IBK9HW,2019-05-31,LGW,EGKK,B738,cruising,D82849,548790697,58.4095,15.556,IBK,ARN,ESSA,EI-FJB,05:41:42
4CA554,37800,IBK9HW,2019-05-31,LGW,EGKK,B738,descent,D82849,548790697,52.5065,4.40316,IBK,ARN,ESSA,EI-FJB,06:58:47
4CA554,0,IBK9HW,2019-05-31,LGW,EGKK,B738,landed,D82849,548790697,51.1501,-0.175934,IBK,ARN,ESSA,EI-FJB,07:47:16
4CA554,0,IBK9HW,2019-05-31,LGW,EGKK,B738,gate_arrival,D82849,548790697,51.1548,-0.170288,IBK,ARN,ESSA,EI-FJB,07:55:10
4B8435,0,PGT6BN,2019-05-31,ARN,ESSA,B738,gate_departure,PC1279,548790771,40.9053,29.3146,PGT,SAW,LTFJ,TC-AAU,05:00:37
4B8435,300,PGT6BN,2019-05-31,ARN,ESSA,B738,takeoff,PC1279,548790771,40.9021,29.3188,PGT,SAW,LTFJ,TC-AAU,05:15:02
4B8435,38000,PGT6BN,2019-05-31,ARN,ESSA,B738,cruising,PC1279,548790771,42.4899,27.9565,PGT,SAW,LTFJ,TC-AAU,05:37:14
4B8435,32050,PGT6BN,2019-05-31,ARN,ESSA,B738,descent,PC1279,548790771,58.7857,20.0605,PGT,SAW,LTFJ,TC-AAU,07:51:06
4B8435,0,PGT6BN,2019-05-31,ARN,ESSA,B738,landed,PC1279,548790771,59.657,17.9419,PGT,SAW,LTFJ,TC-AAU,08:18:08
4B8435,0,PGT6BN,2019-05-31,ARN,ESSA,B738,gate_arrival,PC1279,548790771,59.6513,17.9257,PGT,SAW,LTFJ,TC-AAU,08:22:33
4CA574,0,IBK9TV,2019-05-31,ARN,ESSA,B738,gate_departure,D85050,548790813,36.6766,-4.49535,IBK,AGP,LEMG,EI-FJD,05:00:40
4CA574,100,IBK9TV,2019-05-31,ARN,ESSA,B738,takeoff,D85050,548790813,36.6829,-4.51018,IBK,AGP,LEMG,EI-FJD,05:12:42
4CA574,35975,IBK9TV,2019-05-31,ARN,ESSA,B738,cruising,D85050,548790813,39.1059,-3.53193,IBK,AGP,LEMG,EI-FJD,05:37:29
4CA574,35725,IBK9TV,2019-05-31,ARN,ESSA,B738,descent,D85050,548790813,58.0492,16.4182,IBK,AGP,LEMG,EI-FJD,08:44:34
4CA574,0,IBK9TV,2019-05-31,ARN,ESSA,B738,landed,D85050,548790813,59.6559,17.9331,IBK,AGP,LEMG,EI-FJD,09:09:10
4CA574,0,IBK9TV,2019-05-31,ARN,ESSA,B738,gate_arrival,D85050,548790813,59.6504,17.9277,IBK,AGP,LEMG,EI-FJD,09:11:51
46B428,92,IBK3194,2019-05-31,ARN,ESSA,B734,takeoff,D83194,548791386,55.6023,12.6194,MAR,CPH,EKCH,SX-MAH,05:04:59
46B428,30974,IBK3194,2019-05-31,ARN,ESSA,B734,cruising,D83194,548791386,56.4131,13.9908,MAR,CPH,EKCH,SX-MAH,05:18:22
46B428,26923,IBK3194,2019-05-31,ARN,ESSA,B734,descent,D83194,548791386,58.3458,17.0647,MAR,CPH,EKCH,SX-MAH,05:37:46
46B428,749,IBK3194,2019-05-31,ARN,ESSA,B734,landed,D83194,548791386,59.6716,18.022,MAR,CPH,EKCH,SX-MAH,05:58:40
461E1A,0,FIN1NX,2019-05-31,ARN,ESSA,E190,gate_departure,AY801,548791562,60.3132,24.9483,FCM,HEL,EFHK,OH-LKK,05:06:43
461E1A,300,FIN1NX,2019-05-31,ARN,ESSA,E190,takeoff,AY801,548791562,60.3293,24.9399,FCM,HEL,EFHK,OH-LKK,05:18:55
461E1A,36000,FIN1NX,2019-05-31,ARN,ESSA,E190,cruising,AY801,548791562,60.0332,21.9294,FCM,HEL,EFHK,OH-LKK,05:37:22
461E1A,33275,FIN1NX,2019-05-31,ARN,ESSA,E190,descent,AY801,548791562,59.9021,20.8642,FCM,HEL,EFHK,OH-LKK,05:42:31
461E1A,0,FIN1NX,2019-05-31,ARN,ESSA,E190,landed,AY801,548791562,59.6567,17.9411,FCM,HEL,EFHK,OH-LKK,06:05:02
461E1A,0,FIN1NX,2019-05-31,ARN,ESSA,E190,gate_arrival,AY801,548791562,59.6447,17.9263,FCM,HEL,EFHK,OH-LKK,06:10:06
4AC962,0,NVR243,2019-05-31,CHQ,LGSA,A21N,gate_departure,N9243,548791579,59.6542,17.9303,NVR,ARN,ESSA,SE-RKB,05:06:25
4AC962,200,NVR243,2019-05-31,CHQ,LGSA,A21N,takeoff,N9243,548791579,59.6591,17.9211,NVR,ARN,ESSA,SE-RKB,05:11:13
4AC962,35000,NVR243,2019-05-31,CHQ,LGSA,A21N,cruising,N9243,548791579,57.4478,17.863,NVR,ARN,ESSA,SE-RKB,05:35:28
4AC962,36825,NVR243,2019-05-31,CHQ,LGSA,A21N,descent,N9243,548791579,37.2429,24.0211,NVR,ARN,ESSA,SE-RKB,08:26:41
4AC962,775,NVR243,2019-05-31,CHQ,LGSA,A21N,landed,N9243,548791579,35.5202,24.1852,NVR,ARN,ESSA,SE-RKB,08:51:21
478397,0,SAS589,2019-05-31,BRU,EBBR,B736,gate_departure,SK589,548791668,59.655,17.9389,SAS,ARN,ESSA,LN-RRP,05:07:07
478397,425,SAS589,2019-05-31,BRU,EBBR,B736,takeoff,SK589,548791668,59.6422,17.9152,SAS,ARN,ESSA,LN-RRP,05:13:12
478397,40000,SAS589,2019-05-31,BRU,EBBR,B736,cruising,SK589,548791668,58.5115,15.7299,SAS,ARN,ESSA,LN-RRP,05:30:51
478397,35925,SAS589,2019-05-31,BRU,EBBR,B736,descent,SK589,548791668,52.4955,5.74898,SAS,ARN,ESSA,LN-RRP,06:43:53
478397,0,SAS589,2019-05-31,BRU,EBBR,B736,landed,SK589,548791668,50.8966,4.49533,SAS,ARN,ESSA,LN-RRP,07:10:35
478397,0,SAS589,2019-05-31,BRU,EBBR,B736,gate_arrival,SK589,548791668,50.9035,4.49148,SAS,ARN,ESSA,LN-RRP,07:14:28
4A813D,6500,APF250,2019-05-31,ARN,ESSA,F50,takeoff,HP250,548791853,64.5564,18.5487,APF,LYC,ESNL,SE-LIO,05:04:20
4A813D,20000,APF250,2019-05-31,ARN,ESSA,F50,cruising,HP250,548791853,63.8577,18.5549,APF,LYC,ESNL,SE-LIO,05:20:38
4A813D,19900,APF250,2019-05-31,ARN,ESSA,F50,descent,HP250,548791853,60.6254,18.4025,APF,LYC,ESNL,SE-LIO,06:08:02
4A813D,600,APF250,2019-05-31,ARN,ESSA,F50,landed,HP250,548791853,59.6653,18.006,APF,LYC,ESNL,SE-LIO,06:25:46
3C66E3,0,DLH5EM,2019-05-31,ARN,ESSA,A320,gate_departure,LH800,548791902,50.0448,8.56536,DLH,FRA,EDDF,D-AIWC,05:10:35
3C66E3,25,DLH5EM,2019-05-31,ARN,ESSA,A320,takeoff,LH800,548791902,50.0407,8.56832,DLH,FRA,EDDF,D-AIWC,05:25:17
3C66E3,36975,DLH5EM,2019-05-31,ARN,ESSA,A320,cruising,LH800,548791902,51.859,9.42665,DLH,FRA,EDDF,D-AIWC,05:48:01
3C66E3,35600,DLH5EM,2019-05-31,ARN,ESSA,A320,descent,LH800,548791902,59.0794,15.7994,DLH,FRA,EDDF,D-AIWC,06:51:25
3C66E3,0,DLH5EM,2019-05-31,ARN,ESSA,A320,landed,LH800,548791902,59.654,17.9287,DLH,FRA,EDDF,D-AIWC,07:13:29
3C66E3,0,DLH5EM,2019-05-31,ARN,ESSA,A320,gate_arrival,LH800,548791902,59.654,17.9287,DLH,FRA,EDDF,D-AIWC,07:13:29
4AC9C3,0,BLX327,2019-05-31,KGS,LGKO,B763,gate_departure,6B327,548791951,59.6539,17.9264,BLX,ARN,ESSA,SE-RNC,05:09:36
4AC9C3,425,BLX327,2019-05-31,KGS,LGKO,B763,takeoff,6B327,548791951,59.648,17.9194,BLX,ARN,ESSA,SE-RNC,05:19:21
4AC9C3,36975,BLX327,2019-05-31,KGS,LGKO,B763,cruising,6B327,548791951,58.2707,19.7903,BLX,ARN,ESSA,SE-RNC,05:35:08
4AC9C3,31575,BLX327,2019-05-31,KGS,LGKO,B763,descent,6B327,548791951,37.8364,26.175,BLX,ARN,ESSA,SE-RNC,08:35:06
4AC9C3,775,BLX327,2019-05-31,KGS,LGKO,B763,landed,6B327,548791951,36.7911,27.1557,BLX,ARN,ESSA,SE-RNC,08:53:47
45AC39,0,SAS54C,2019-05-31,CPH,EKCH,A320,gate_departure,SK1417,548792357,59.6551,17.9313,SAS,ARN,ESSA,OY-KAY,05:13:05
45AC39,325,SAS54C,2019-05-31,CPH,EKCH,A320,takeoff,SK1417,548792357,59.6417,17.9148,SAS,ARN,ESSA,OY-KAY,05:16:36
45AC39,38000,SAS54C,2019-05-31,CPH,EKCH,A320,cruising,SK1417,548792357,58.215,15.4579,SAS,ARN,ESSA,OY-KAY,05:37:22
45AC39,37300,SAS54C,2019-05-31,CPH,EKCH,A320,descent,SK1417,548792357,57.1973,13.9714,SAS,ARN,ESSA,OY-KAY,05:48:43
45AC39,0,SAS54C,2019-05-31,CPH,EKCH,A320,landed,SK1417,548792357,55.6222,12.6626,SAS,ARN,ESSA,OY-KAY,06:09:32
45AC39,0,SAS54C,2019-05-31,CPH,EKCH,A320,gate_arrival,SK1417,548792357,55.6229,12.6504,SAS,ARN,ESSA,OY-KAY,06:13:06
502C7E,600,BTI1M1,2019-05-31,ARN,ESSA,DH8D,takeoff,BT101,548792479,56.9394,23.9737,BTI,RIX,EVRA,YL-BAY,05:14:13
